/////////////////// START ///////////////////
///// 2019/10/26 12:56:56 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=0;#hid=5)
8.88;116;0.5494727;64
8.92;117;0.5479357;65
8.96;118;0.5462973;65
9;119;0.5456094;65
9.02;120;0.545014;65
9.059999;121;0.5442619;65
9.099999;122;0.5441828;66
9.12;123;0.5439261;66
9.16;124;0.5434228;66
9.2;125;0.5441513;66
9.22;126;0.5447154;66
9.26;127;0.5449668;66
9.3;128;0.5467159;67
9.32;129;0.5480258;67
9.36;130;0.5500677;67
9.4;131;0.5530674;67
9.42;132;0.5549753;67
9.46;133;0.5574812;67
9.5;134;0.56019;68
9.52;135;0.5606913;68
9.559999;136;0.562291;68
9.599999;137;0.5630302;68
9.62;138;0.5620615;68
9.66;139;0.5628657;69
9.7;140;0.5620691;69
9.719999;141;0.5648342;69
9.76;142;0.5671643;69
9.78;143;0.5624738;69
9.82;144;0.56276;70
9.86;145;0.5632;70
9.88;146;0.5808908;70
9.92;147;0.5945539;70
9.94;148;0.550649;70
9.98;149;0.5420829;70
10;150;0.5961935;71
10.04;151;0.582154;71
10.08;152;0.5693958;71
10.1;153;0.5444892;71
10.14;154;0.5694846;71
10.16;155;0.6169327;71
10.2;156;0.6493065;72
10.22;157;0.5439819;72
10.26;158;0.539267;72
10.28;159;0.6501725;72
10.32;160;0.6256461;72
10.36;161;0.5756712;72
10.38;162;0.5397179;73
10.42;163;0.5444394;73
10.44;164;0.5507537;73
10.48;165;0.5576878;73
10.5;166;0.5607851;73
10.54;167;0.5722286;73
10.56;168;0.5853646;73
10.6;169;0.6021627;74
10.62;170;0.5699165;74
10.66;171;0.5482072;74
10.68;172;0.647261;74
10.72;173;0.6469831;74
10.74;174;0.5372964;74
10.78;175;0.536819;75
10.8;176;0.6094965;75
10.84;177;0.5850255;75
10.86;178;0.5408081;75
10.9;179;0.5451444;75
10.92;180;0.5736944;75
10.96;181;0.5845354;76
10.98;182;0.5516908;76
11;183;0.6097791;76
11.04;184;0.6389977;76
11.06;185;0.5403931;76
11.1;186;0.5396283;76
11.12;187;0.6541063;76
11.16;188;0.6539957;77
11.18;189;0.5389883;77
11.22;190;0.5377524;77
11.24;191;0.6437681;77
11.28;192;0.6315537;77
11.3;193;0.5370327;77
11.32;194;0.6114795;77
11.36;195;0.5937195;78
11.38;196;0.5403762;78
11.42;197;0.5432513;78
11.44;198;0.6050313;78
11.48;199;0.6311062;78
11.5;200;0.540015;78
11.52;201;0.6488571;78
11.56;202;0.6567491;78
11.58;203;0.5436667;79
11.62;204;0.5539049;79
11.64;205;0.6595574;79
11.68;206;0.6581872;79
11.7;207;0.5443942;79
11.72;208;0.6566988;79
11.76;209;0.6558366;79
11.78;210;0.536474;79
11.82;211;0.536065;80
11.84;212;0.6057683;80
11.86;213;0.5376667;80
11.9;214;0.6609299;80
11.92;215;0.6609299;80
11.94;216;0.6609299;80
11.98;217;0.5361497;80
12;218;0.5357833;80
12.04;219;0.6609299;81
12.06;220;0.6609299;81
12.08;221;0.6609299;81
12.12;222;0.6609299;81
12.14;223;0.5353574;81
12.18;224;0.5353688;81
12.2;225;0.5353893;81
12.22;226;0.6609299;81
12.26;227;0.6609299;81
12.28;228;0.6609299;81
12.3;229;0.6609299;81
12.34;230;0.5353593;82
12.36;231;0.6609299;82
12.38;232;0.5353574;82
12.42;233;0.6609299;82
12.44;234;0.5353574;82
12.48;235;0.6609299;82
12.5;236;0.6609299;82
12.52;237;0.5353574;82
12.56;238;0.5353622;82
12.58;239;0.6609299;82
12.6;240;0.6609299;82
12.64;241;0.6609299;83
12.66;242;0.6609299;83
12.68;243;0.5353576;83
12.72;244;0.5353661;83
12.74;245;0.6609299;83
12.76;246;0.6609299;83
12.8;247;0.5353577;83
12.82;248;0.5354369;83
12.84;249;0.5354918;83
12.88;250;0.6609299;83
12.9;251;0.6609299;83
12.92;252;0.6609299;83
12.96;253;0.5356059;84
12.98;254;0.5356191;84
13;255;0.5369214;84
13.04;256;0.6584032;84
13.06;257;0.6609299;84
13.08;258;0.6609299;84
13.12;259;0.6585898;84
13.14;260;0.5381533;84
13.16;261;0.6555583;84
13.2;262;0.6514848;84
13.22;263;0.5372732;85
13.24;264;0.6465063;85
13.28;265;0.6393772;85
13.3;266;0.5369276;85
13.32;267;0.6287544;85
13.34;268;0.5371172;85
13.38;269;0.5378578;85
13.4;270;0.6101814;85
13.42;271;0.5388688;85
13.46;272;0.5390546;85
13.48;273;0.6139095;85
13.5;274;0.5389541;86
13.54;275;0.5386498;86
13.56;276;0.6209878;86
13.58;277;0.5384861;86
13.6;278;0.6242695;86
13.64;279;0.6227713;86
13.66;280;0.5378839;86
13.68;281;0.6174735;86
13.72;282;0.6112773;86
13.74;283;0.5386475;86
13.76;284;0.605938;86
13.78;285;0.5394225;87
13.82;286;0.5399005;87
13.84;287;0.6063391;87
13.86;288;0.5399889;87
13.9;289;0.5396026;87
13.92;290;0.6154647;87
13.94;291;0.5389705;87
13.96;292;0.6178271;87
14;293;0.6168054;87
14.02;294;0.5384105;87
14.04;295;0.6127502;88
14.08;296;0.6074483;88
14.1;297;0.5391131;88
14.12;298;0.6026405;88
14.14;299;0.5398216;88
14.18;300;0.5405095;88
14.2;301;0.6015058;88
14.22;302;0.5407714;88
14.24;303;0.6060644;88
14.28;304;0.6115705;88
14.3;305;0.5395386;89
14.32;306;0.6147331;89
14.34;307;0.538888;89
14.38;308;0.5386915;89
14.4;309;0.6107226;89
14.42;310;0.5387745;89
14.44;311;0.6045926;89
14.48;312;0.5995508;89
14.5;313;0.5401601;89
14.52;314;0.5961488;89
14.54;315;0.5411449;89
14.58;316;0.5414234;90
14.6;317;0.6018737;90
14.62;318;0.541082;90
14.64;319;0.6087267;90
14.68;320;0.6125831;90
14.7;321;0.5391745;90
14.72;322;0.613044;90
14.74;323;0.538741;90
14.78;324;0.5389498;90
14.8;325;0.6015176;90
14.82;326;0.53975;91
14.84;327;0.5948601;91
14.86;328;0.5408118;91
14.9;329;0.5417795;91
14.92;330;0.5906007;91
14.94;331;0.5429852;91
14.96;332;0.5973967;91
15;333;0.6059015;91
15.02;334;0.5407417;91
15.04;335;0.6109527;91
15.06;336;0.5391178;91
15.08;337;0.6087492;91
15.12;338;0.6046736;92
15.14;339;0.5393256;92
15.16;340;0.5927996;92
15.18;341;0.5396383;92
15.2;342;0.5775375;92
15.24;343;0.5753675;92
15.26;344;0.5477164;92
15.28;345;0.5764623;92
15.3;346;0.5470081;92
15.34;347;0.5477572;92
15.36;348;0.5966454;93
15.38;349;0.5451781;93
15.4;350;0.5872355;93
15.42;351;0.5384017;93
15.46;352;0.5353587;93
15.48;353;0.6303652;93
15.5;354;0.5353574;93
15.52;355;0.535359;93
15.54;356;0.5353591;93
15.58;357;0.5353574;93
15.6;358;0.5353588;93
15.62;359;0.5353591;93
15.64;360;0.6558333;93
15.66;361;0.5353574;93
15.68;362;0.5353585;93
15.72;363;0.659707;93
15.74;364;0.5353574;93
15.76;365;0.5353583;94
15.78;366;0.535358;94
15.8;367;0.5353578;94
15.84;368;0.5353578;94
15.86;369;0.5353578;94
15.88;370;0.6608941;94
15.9;371;0.5353574;94
15.92;372;0.6607363;94
15.96;373;0.5353578;94
15.98;374;0.535358;94
16;375;0.535358;94
16.02;376;0.535358;94
16.04;377;0.5353578;94
16.06;378;0.5353578;94
16.1;379;0.535358;94
16.12;380;0.535358;94
16.14;381;0.535358;94
16.16;382;0.535358;94
16.18;383;0.5353578;94
16.22;384;0.5353578;94
16.24;385;0.5353578;94
16.26;386;0.5353578;94
16.28;387;0.5353577;94
16.3;388;0.5353577;94
16.32;389;0.5353577;94
16.36;390;0.5353576;94
16.38;391;0.5353576;94
16.4;392;0.5353576;94
16.42;393;0.5353574;94
16.44;394;0.5353574;94
16.48;395;0.5353574;94
16.5;396;0.5353574;94
16.52;397;0.5353574;94
16.54;398;0.5353574;94
16.56;399;0.5353574;94
16.58;400;0.5353574;94
16.62;401;0.5353574;94
16.64;402;0.5353574;94
16.66;403;0.5353574;94
16.68;404;0.5353574;94
16.7;405;0.5353574;94
16.74;406;0.5353574;94
16.76;407;0.5353574;94
16.78;408;0.5353574;94
16.8;409;0.5353574;94
16.82;410;0.5353574;94
16.84;411;0.5353574;94
16.88;412;0.5353574;94
16.9;413;0.5353574;94
16.92;414;0.5353574;93
16.94;415;0.5353574;93
16.96;416;0.5353574;93
17;417;0.5353574;93
17.02;418;0.5353574;93
17.04;419;0.5353574;93
17.06;420;0.5353574;93
17.08;421;0.535358;93
17.12;422;0.6565018;93
17.14;423;0.6436273;93
17.16;424;0.66053;93
17.18;425;0.6608676;93
17.2;426;0.6609238;93
17.24;427;0.6609297;93
17.26;428;0.6609299;93
17.28;429;0.6609299;93
17.3;430;0.6609299;94
17.32;431;0.6609299;94
17.36;432;0.6609299;94
17.38;433;0.6609299;94
17.4;434;0.6609297;94
17.42;435;0.6609294;94
17.44;436;0.6609262;94
17.46;437;0.660874;94
17.5;438;0.6300826;94
17.52;439;0.56596;94
17.54;440;0.5599102;94
17.56;441;0.5364127;94
17.58;442;0.5354483;94
17.62;443;0.5353576;94
17.64;444;0.5353574;94
17.66;445;0.5353574;94
17.68;446;0.5353574;94
17.7;447;0.5353574;94
17.72;448;0.5353574;94
17.76;449;0.5353574;94
17.78;450;0.5353574;94
17.8;451;0.5353574;94
17.82;452;0.5353574;94
17.84;453;0.5353574;94
17.86;454;0.5353574;94
17.9;455;0.5353574;94
17.92;456;0.5353574;94
17.94;457;0.5353574;94
17.96;458;0.5353574;94
17.98;459;0.5353574;94
18.02;460;0.5353574;95
18.04;461;0.5353574;95
18.06;462;0.5353577;95
18.08;463;0.5353626;95
18.1;464;0.535517;95
18.12;465;0.5432053;95
18.16;466;0.64709;95
18.18;467;0.6609201;95
18.2;468;0.6609299;95
18.22;469;0.6609299;95
18.24;470;0.6609299;95
18.26;471;0.6609299;95
18.3;472;0.6609299;95
18.32;473;0.6609299;95
18.34;474;0.6609299;95
18.36;475;0.6609299;95
18.38;476;0.6480762;96
18.4;477;0.5374662;96
18.44;478;0.5357536;96
18.46;479;0.535426;96
18.48;480;0.5353698;96
18.5;481;0.5353608;96
18.52;482;0.5353588;96
18.54;483;0.5353583;96
18.58;484;0.5353583;96
18.6;485;0.5353587;96
18.62;486;0.5353602;96
18.64;487;0.5353681;96
18.66;488;0.5354159;96
18.68;489;0.536221;96
18.72;490;0.6609297;96
18.74;491;0.6609297;96
18.76;492;0.6609297;96
18.78;493;0.6609296;96
18.8;494;0.6609296;96
18.82;495;0.6609296;96
18.86;496;0.6609293;96
18.88;497;0.6609291;96
18.9;498;0.6609286;97
18.92;499;0.6609278;97
18.94;500;0.6609263;97
18.96;501;0.5353574;97
18.98;502;0.5353574;97
19.02;503;0.5353574;97
19.04;504;0.5353574;97
19.06;505;0.5353574;97
19.08;506;0.5353574;97
19.1;507;0.5353574;97
19.12;508;0.5353574;97
19.14;509;0.5353574;97
19.18;510;0.6609297;97
19.2;511;0.6608883;97
19.22;512;0.6608944;97
19.24;513;0.6608979;97
19.26;514;0.660901;97
19.28;515;0.6609023;97
19.3;516;0.6609036;97
19.34;517;0.6609061;97
19.36;518;0.6609063;97
19.38;519;0.6609061;97
19.4;520;0.6609063;97
19.42;521;0.6609064;97
19.44;522;0.6609054;97
19.46;523;0.6609054;98
19.5;524;0.6609054;98
19.52;525;0.6609063;98
19.54;526;0.6609077;98
19.56;527;0.6609108;98
19.58;528;0.6609148;98
19.6;529;0.5353574;98
19.62;530;0.5353574;98
19.66;531;0.5353574;98
19.68;532;0.5353574;98
19.7;533;0.5353574;98
19.72;534;0.5353574;98
19.74;535;0.5353574;98
19.76;536;0.5353574;98
19.78;537;0.5353574;98
19.82;538;0.5353937;98
19.84;539;0.5398905;98
19.86;540;0.5766268;98
19.88;541;0.5774269;98
19.9;542;0.61087;98
19.92;543;0.5799131;98
19.94;544;0.6420571;98
19.96;545;0.5594326;98
20;546;0.552565;98
20.02;547;0.6583561;98
20.04;548;0.553222;98
20.06;549;0.6579238;98
20.08;550;0.5490023;98
20.1;551;0.657151;98
20.12;552;0.543678;99
20.14;553;0.6554021;98
20.18;554;0.6492357;99
20.2;555;0.5368448;99
20.22;556;0.601753;99
20.24;557;0.5353574;99
20.26;558;0.5353574;99
20.28;559;0.5353574;99
20.3;560;0.5353574;99
20.34;561;0.5353574;99
20.36;562;0.5353574;99
20.38;563;0.5353574;99
20.4;564;0.5353574;99
20.42;565;0.5353574;99
20.44;566;0.5353574;99
20.46;567;0.5353574;99
20.48;568;0.5353574;99
20.5;569;0.5353574;99
20.54;570;0.5353574;99
20.56;571;0.5353574;99
20.58;572;0.5353574;100
20.6;573;0.5353574;100
20.62;574;0.5353574;100
20.64;575;0.5353574;100
20.66;576;0.5353574;100
20.68;577;0.5353574;100
20.72;578;0.5353574;100
20.74;579;0.5353574;100
20.76;580;0.5353574;100
20.78;581;0.5353574;100
20.8;582;0.5353574;100
20.82;583;0.5353574;100
20.84;584;0.5353574;100
20.86;585;0.5353574;100
20.88;586;0.5353576;100
20.92;587;0.5353581;100
20.94;588;0.5353593;100
20.96;589;0.6609299;100
20.98;590;0.6609249;100
21;591;0.6609266;100
21.02;592;0.6609247;100
21.04;593;0.6608868;100
21.06;594;0.5353574;100
21.08;595;0.5353656;100
21.12;596;0.5353616;100
21.14;597;0.5353611;100
21.16;598;0.5353608;100
21.18;599;0.5353609;100
21.2;600;0.5353605;100
21.22;601;0.5353604;100
21.24;602;0.5353602;100
21.26;603;0.5353605;100
21.28;604;0.5353612;100
21.32;605;0.6569779;100
21.34;606;0.5864097;100
21.36;607;0.6592182;100
21.38;608;0.6044468;100
21.4;609;0.6515684;100
21.42;610;0.5617876;100
21.44;611;0.6504543;101
21.46;612;0.5372096;101
21.48;613;0.6070529;101
21.52;614;0.5430114;101
21.54;615;0.537766;101
21.56;616;0.5372933;101
21.58;617;0.537186;101
21.6;618;0.5377491;101
21.62;619;0.539379;101
21.64;620;0.5431684;101
21.66;621;0.5513344;101
21.68;622;0.5635564;101
21.7;623;0.5757449;101
21.74;624;0.5953468;101
21.76;625;0.6049296;101
21.78;626;0.6053128;101
21.8;627;0.6146587;101
21.82;628;0.6009822;101
21.84;629;0.6200839;101
21.86;630;0.5771396;101
21.88;631;0.6337257;101
21.9;632;0.5446936;101
21.94;633;0.5369807;101
21.96;634;0.6158152;101
21.98;635;0.5368684;101
22;636;0.5739367;101
22.02;637;0.5408253;102
22.04;638;0.5577417;102
22.06;639;0.5466122;102
22.08;640;0.5588856;102
22.1;641;0.5567718;102
22.12;642;0.5759561;102
22.14;643;0.570121;102
22.18;644;0.5731475;102
22.2;645;0.6432492;102
22.22;646;0.5561996;102
22.24;647;0.6583214;102
22.26;648;0.557372;102
22.28;649;0.6588892;102
22.3;650;0.5559202;102
22.32;651;0.6583829;102
22.34;652;0.5453301;102
22.36;653;0.6555861;102
22.38;654;0.5378962;102
22.42;655;0.5361705;102
22.44;656;0.5900694;102
22.46;657;0.538967;102
22.48;658;0.5732566;103
22.5;659;0.5452777;103
22.52;660;0.5898075;103
22.54;661;0.5683241;103
22.56;662;0.6609299;103
22.58;663;0.6609296;103
22.6;664;0.6609296;103
22.62;665;0.6609294;103
22.64;666;0.5354103;103
22.68;667;0.5362874;103
22.7;668;0.536409;103
22.72;669;0.6609299;103
22.74;670;0.6609247;103
22.76;671;0.6609223;103
22.78;672;0.6609169;103
22.8;673;0.5353574;103
22.82;674;0.535358;103
22.84;675;0.5353576;103
22.86;676;0.5353577;103
22.88;677;0.6609297;103
22.9;678;0.6608272;103
22.94;679;0.6607413;103
22.96;680;0.6606577;103
22.98;681;0.5353574;103
23;682;0.5353574;103
23.02;683;0.5353574;103
23.04;684;0.5353574;103
23.06;685;0.6609286;103
23.08;686;0.6600348;103
23.1;687;0.6600077;103
23.12;688;0.6599585;103
23.14;689;0.6597993;103
23.16;690;0.6596279;103
23.18;691;0.6594878;103
23.22;692;0.6591481;103
23.24;693;0.6588877;103
23.26;694;0.5353574;103
23.28;695;0.5353574;104
23.3;696;0.5353574;104
23.32;697;0.5353574;104
23.34;698;0.5353574;104
23.36;699;0.6609275;104
23.38;700;0.6595739;104
23.4;701;0.6598914;104
23.42;702;0.660073;104
23.44;703;0.6602628;104
23.46;704;0.6604046;104
23.5;705;0.6605819;104
23.52;706;0.6606664;104
23.54;707;0.6607231;104
23.56;708;0.6607696;104
23.58;709;0.6608073;103
23.6;710;0.6608416;103
23.62;711;0.6608666;103
23.64;712;0.6608872;103
23.66;713;0.6609036;103
23.68;714;0.6609095;103
23.7;715;0.5353574;103
23.72;716;0.5353574;104
23.74;717;0.5353574;104
23.76;718;0.5353574;104
23.8;719;0.5353574;104
23.82;720;0.5353574;104
23.84;721;0.5353574;104
23.86;722;0.5353574;104
23.88;723;0.5353574;104
23.9;724;0.5353574;104
23.92;725;0.5353574;104
23.94;726;0.5353574;104
23.96;727;0.5353574;104
23.98;728;0.5353587;104
24;729;0.535412;104
24.02;730;0.5393938;104
24.04;731;0.6306592;104
24.08;732;0.6597679;104
24.1;733;0.6594422;104
24.12;734;0.6606174;104
24.14;735;0.6608145;104
24.16;736;0.660864;104
24.18;737;0.6608642;104
24.2;738;0.6608308;104
24.22;739;0.6607155;104
24.24;740;0.6602874;104
24.26;741;0.6583981;104
24.28;742;0.6486054;104
24.3;743;0.6195662;104
24.32;744;0.5994669;104
24.34;745;0.567153;104
24.38;746;0.5419925;104
24.4;747;0.5388601;104
24.42;748;0.5363814;104
24.44;749;0.5357231;104
24.46;750;0.535487;104
24.48;751;0.5354145;104
24.5;752;0.5353819;104
24.52;753;0.5353683;104
24.54;754;0.5353574;104
24.56;755;0.5353574;104
24.58;756;0.5353574;104
24.6;757;0.5353574;104
24.62;758;0.5353574;104
24.64;759;0.5353574;104
24.66;760;0.5353574;104
24.7;761;0.5353574;105
24.72;762;0.5353574;105
24.74;763;0.5413387;105
24.76;764;0.56439;105
24.78;765;0.5782065;105
24.8;766;0.5916661;105
24.82;767;0.5903786;105
24.84;768;0.6043724;105
24.86;769;0.5823712;105
24.88;770;0.6122341;105
24.9;771;0.5500026;105
24.92;772;0.5353574;105
24.94;773;0.5353574;105
24.96;774;0.5353574;105
24.98;775;0.5353574;105
25;776;0.5353574;105
25.04;777;0.5353574;105
25.06;778;0.5353574;105
25.08;779;0.5353574;105
25.1;780;0.5353574;105
25.12;781;0.5353574;105
25.14;782;0.5353574;105
25.16;783;0.5353574;105
25.18;784;0.5353574;105
25.2;785;0.5353574;105
25.22;786;0.5353574;105
25.24;787;0.5353574;105
25.26;788;0.5353574;105
25.28;789;0.5353574;105
25.3;790;0.5353574;105
25.32;791;0.5353574;105
25.34;792;0.5353574;105
25.36;793;0.5353574;105
25.4;794;0.5353574;105
25.42;795;0.5353574;105
25.44;796;0.5353576;105
25.46;797;0.5353577;105
25.48;798;0.6609283;105
25.5;799;0.6606361;105
25.52;800;0.6606541;105
25.54;801;0.6603035;105
25.56;802;0.6483079;105
25.58;803;0.5353574;105
25.6;804;0.5353576;105
25.62;805;0.5353574;105
25.64;806;0.5353574;105
25.66;807;0.5353574;105
25.68;808;0.5353574;105
25.7;809;0.5353574;105
25.72;810;0.5353574;105
25.74;811;0.5353574;105
25.78;812;0.5353574;105
25.8;813;0.5353574;105
25.82;814;0.5353574;105
25.84;815;0.5353574;105
25.86;816;0.5353574;105
25.88;817;0.5353574;105
25.9;818;0.5353574;105
25.92;819;0.5353576;105
25.94;820;0.6383942;105
25.96;821;0.6036513;105
25.98;822;0.6552424;105
26;823;0.6059718;105
26.02;824;0.6472685;105
26.04;825;0.548377;105
26.06;826;0.5353574;105
26.08;827;0.5353574;105
26.12;828;0.5353574;105
26.14;829;0.5353574;105
26.16;830;0.5353574;105
26.18;831;0.5353574;105
26.2;832;0.5353574;105
26.22;833;0.5353574;105
26.24;834;0.5353574;105
26.26;835;0.5353574;104
26.28;836;0.5353574;104
26.3;837;0.6590356;104
26.32;838;0.5478457;104
26.34;839;0.6584578;104
26.36;840;0.5421701;104
26.38;841;0.6332759;104
26.4;842;0.5353574;104
26.44;843;0.5353574;104
26.46;844;0.5353574;104
26.48;845;0.5353574;104
26.5;846;0.5353574;104
26.52;847;0.5353574;104
26.54;848;0.5353574;104
26.56;849;0.5353574;104
26.58;850;0.5353574;104
26.6;851;0.5353574;104
26.62;852;0.5353574;104
26.64;853;0.5353574;104
26.66;854;0.5353574;104
26.68;855;0.5353574;104
26.7;856;0.5353574;104
26.72;857;0.5353574;104
26.76;858;0.5353574;104
26.78;859;0.5353574;104
26.8;860;0.5353574;104
26.82;861;0.6603959;104
26.84;862;0.568009;104
26.86;863;0.5353574;104
26.88;864;0.5353574;104
26.9;865;0.5353574;104
26.92;866;0.5353574;104
26.94;867;0.5353574;104
26.96;868;0.5353574;104
26.98;869;0.5353574;103
27;870;0.5353574;103
27.04;871;0.5353574;103
27.06;872;0.5353574;103
27.08;873;0.5353574;103
27.1;874;0.5353574;103
27.12;875;0.5353574;103
27.14;876;0.5353574;103
27.16;877;0.5353574;103
27.18;878;0.5353574;103
27.2;879;0.5353574;103
27.22;880;0.5353576;103
27.24;881;0.5353577;103
27.26;882;0.5353581;103
27.28;883;0.5353596;103
27.32;884;0.6609296;102
27.34;885;0.6608566;102
27.36;886;0.6608731;102
27.38;887;0.6608397;103
27.4;888;0.660719;103
27.42;889;0.6599262;103
27.44;890;0.6514352;103
27.46;891;0.5427129;103
27.48;892;0.5353581;103
27.5;893;0.5353578;103
27.52;894;0.5353577;103
27.56;895;0.5353574;102
27.58;896;0.5353574;102
27.6;897;0.5353574;102
27.62;898;0.5353574;102
27.64;899;0.5353574;102
27.66;900;0.5353574;102
27.68;901;0.5353574;102
27.7;902;0.5353574;102
27.72;903;0.5353574;102
27.74;904;0.5353574;102
27.76;905;0.5353574;102
27.78;906;0.5353574;102
27.82;907;0.5353574;102
27.84;908;0.5353574;102
27.86;909;0.5353574;102
27.88;910;0.5353576;102
27.9;911;0.5354101;102
27.92;912;0.5369912;102
27.94;913;0.5547844;102
27.96;914;0.5920278;102
27.98;915;0.5919777;102
28;916;0.6379723;102
28.04;917;0.6543247;102
28.06;918;0.6090119;102
28.08;919;0.6536458;102
28.1;920;0.5958616;102
28.12;921;0.6508247;102
28.14;922;0.5539828;102
28.16;923;0.6498979;102
28.18;924;0.536953;102
28.2;925;0.5983663;102
28.22;926;0.5362555;102
28.24;927;0.5396962;102
28.28;928;0.5356994;102
28.3;929;0.5354851;102
28.32;930;0.5354297;102
28.34;931;0.5354222;102
28.36;932;0.5354398;102
28.38;933;0.5355095;102
28.4;934;0.5357282;102
28.42;935;0.5365286;102
28.44;936;0.5396906;102
28.46;937;0.5499083;102
28.48;938;0.5694233;102
28.52;939;0.6001474;102
28.54;940;0.6007613;102
28.56;941;0.621739;102
28.58;942;0.6000891;102
28.6;943;0.637938;102
28.62;944;0.5712663;103
28.64;945;0.6500348;103
28.66;946;0.5433173;103
28.68;947;0.6499228;103
28.7;948;0.5365553;103
28.72;949;0.6062717;103
28.74;950;0.5364108;103
28.78;951;0.5374339;103
28.8;952;0.5360344;103
28.82;953;0.5355376;103
28.84;954;0.5353574;103
28.86;955;0.5353574;103
28.88;956;0.5353574;103
28.9;957;0.5359651;103
28.92;958;0.5386431;103
28.94;959;0.5510993;103
28.96;960;0.5732027;103
28.98;961;0.5788137;103
29;962;0.5991054;103
29.04;963;0.62164;103
29.06;964;0.5642243;103
29.08;965;0.6443463;103
29.1;966;0.5413721;103
29.12;967;0.638986;103
29.14;968;0.5353574;103
29.16;969;0.5353574;103
29.18;970;0.5353574;103
29.2;971;0.5353574;103
29.22;972;0.5353574;103
29.24;973;0.5353574;103
29.26;974;0.5353574;103
29.28;975;0.5353574;103
29.32;976;0.5353574;103
29.34;977;0.5353574;103
29.36;978;0.5353574;103
29.38;979;0.5353574;103
29.4;980;0.5353576;103
29.42;981;0.6604787;103
29.44;982;0.5983288;103
29.46;983;0.6575538;103
29.48;984;0.5634007;103
29.5;985;0.5353574;103
29.52;986;0.5353576;103
29.54;987;0.5353577;103
29.56;988;0.5353577;103
29.6;989;0.5353577;103
29.62;990;0.535358;103
29.64;991;0.660076;103
29.66;992;0.5353574;103
29.68;993;0.5353584;103
29.7;994;0.6607718;103
29.72;995;0.5517554;103
29.74;996;0.5353578;103
