/////////////////// START ///////////////////
///// 2019/10/26 12:59:16 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=10;#hid=5)
15.28;238;0.7270921;72
15.32;239;0.7249656;73
15.34;240;0.6487731;73
15.38;241;0.6529791;73
15.4;242;0.7204753;73
15.44;243;0.7183042;74
15.46;244;0.6590982;74
15.5;245;0.6588669;74
15.52;246;0.7132931;74
15.56;247;0.7089732;75
15.58;248;0.6417348;75
15.62;249;0.6309294;75
15.64;250;0.7092614;75
15.68;251;0.7120399;76
15.7;252;0.5758362;76
15.74;253;0.5329823;76
15.76;254;0.7294977;76
15.8;255;0.7360815;76
15.82;256;0.4591808;77
15.86;257;0.4379582;77
15.88;258;0.7398252;77
15.9;259;0.4298708;77
15.94;260;0.4419766;77
15.96;261;0.7450295;77
16;262;0.7452544;77
16.02;263;0.4692975;78
16.06;264;0.4844485;78
16.08;265;0.7458303;78
16.1;266;0.503328;78
16.14;267;0.523494;78
16.16;268;0.7442904;78
16.2;269;0.7423891;79
16.22;270;0.5409791;79
16.26;271;0.5177196;79
16.28;272;0.7389603;79
16.3;273;0.4915584;79
16.34;274;0.466574;80
16.36;275;0.7402724;80
16.4;276;0.7404166;80
16.42;277;0.4269849;80
16.44;278;0.739899;80
16.48;279;0.7394859;80
16.5;280;0.4127367;80
16.52;281;0.7387817;80
16.56;282;0.7373121;81
16.58;283;0.4037528;81
16.62;284;0.4025251;81
16.64;285;0.7369558;81
16.66;286;0.4034813;81
16.7;287;0.4048128;81
16.72;288;0.7379416;81
16.74;289;0.4052708;81
16.78;290;0.4062621;82
16.8;291;0.7384931;82
16.84;292;0.7393593;82
16.86;293;0.4113601;82
16.88;294;0.7400453;82
16.92;295;0.7404661;82
16.94;296;0.4150297;82
16.96;297;0.7405055;82
17;298;0.7406815;83
17.02;299;0.4169396;83
17.04;300;0.7407941;83
17.08;301;0.7406673;83
17.1;302;0.4164459;83
17.12;303;0.7402919;83
17.16;304;0.7397247;83
17.18;305;0.411861;83
17.2;306;0.7391106;83
17.24;307;0.7382497;84
17.26;308;0.4056691;84
17.28;309;0.737294;84
17.32;310;0.7361974;84
17.34;311;0.3994273;84
17.36;312;0.7350431;84
17.4;313;0.7332764;84
17.42;314;0.3929551;84
17.44;315;0.7317124;85
17.48;316;0.7304699;85
17.5;317;0.3894366;85
17.52;318;0.7295589;85
17.56;319;0.7278617;85
17.58;320;0.3860386;85
17.6;321;0.7263619;85
17.62;322;0.3852124;85
17.66;323;0.3853841;85
17.68;324;0.7260592;85
17.7;325;0.3859819;86
17.74;326;0.3848677;86
17.76;327;0.724936;86
17.78;328;0.3844512;86
17.82;329;0.3851974;86
17.84;330;0.7261647;86
17.86;331;0.3867189;86
17.88;332;0.7259248;86
17.92;333;0.7257288;86
17.94;334;0.384585;86
17.96;335;0.7254959;87
18;336;0.72627;87
18.02;337;0.3842812;87
18.04;338;0.7239949;87
18.06;339;0.3812858;87
18.1;340;0.3813221;87
18.12;341;0.7209814;87
18.14;342;0.3813304;87
18.16;343;0.7158323;87
18.2;344;0.7085505;87
18.22;345;0.3735589;87
18.24;346;0.7033198;88
18.28;347;0.6809293;88
18.3;348;0.3668274;88
18.32;349;0.6586916;88
18.34;350;0.3409998;88
18.38;351;0.3410857;88
18.4;352;0.6845139;88
18.42;353;0.39142;88
18.44;354;0.7358938;88
18.48;355;0.7476909;88
18.5;356;0.3410001;88
18.52;357;0.3413718;88
18.54;358;0.3414699;88
18.58;359;0.3410018;88
18.6;360;0.7612851;88
18.62;361;0.3410041;88
18.66;362;0.3430052;88
18.68;363;0.7614524;88
18.7;364;0.7537986;88
18.72;365;0.3410183;88
18.76;366;0.3464769;88
18.78;367;0.3481267;88
18.8;368;0.3504363;88
18.82;369;0.7615009;88
18.86;370;0.3411432;89
18.88;371;0.3871788;89
18.9;372;0.388986;89
18.92;373;0.4143465;89
18.96;374;0.4602995;89
18.98;375;0.4697404;89
19;376;0.4977302;89
19.02;377;0.5087126;89
19.06;378;0.5497211;89
19.08;379;0.5832932;89
19.1;380;0.5785245;89
19.12;381;0.6221224;89
19.16;382;0.661294;89
19.18;383;0.6152326;89
19.2;384;0.7015206;89
19.22;385;0.6325588;89
19.26;386;0.6536788;90
19.28;387;0.7284976;90
19.3;388;0.6814135;90
19.32;389;0.7247053;90
19.36;390;0.2466417;90
19/////////////////// START ///////////////////
///// 2019/10/26 1:11:30 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=10;#hid=5)
0;0;-0.0007342665;0
2.08;1;0.7446865;3
2.48;2;0.7446865;7
2.74;3;0.7446865;10
2.94;4;0.7214515;12
3.1;5;0.7115247;14
3.24;6;0.6930766;16
3.38;7;0.6496578;18
3.5;8;0.5758405;19
3.6;9;0.2233882;20
3.72;10;0.2562332;20
3.82;11;0.6288981;21
3.92;12;0.6355768;23
4.02;13;0.597657;24
4.1;14;0.5654393;25
4.18;15;0.5377892;26
4.28;16;0.3788428;27
4.36;17;0.2428103;27
4.44;18;0.6941407;27
4.52;19;0.6735089;28
4.6;20;0.6703646;29
4.66;21;0.4782754;30
4.74;22;0.4759572;30
4.82;23;0.4724495;31
4.88;24;0.549923;32
4.96;25;-0.3457114;31
5.02;26;0.2228081;30
5.1;27;0.7177321;30
5.16;28;0.5899782;31
5.24;29;0.5571079;32
5.3;30;-0.3450896;32
5.38;31;-0.344706;30
5.46;32;0.7087068;29
5.52;33;0.7249309;30
5.6;34;0.7006763;31
5.68;35;-0.3412105;30
5.74;36;-0.3405192;29
5.82;37;0.7445601;27
5.9;38;0.7427131;28
5.98;39;0.7373209;29
6.06;40;-0.3296877;28
6.14;41;-0.3265505;27
6.22;42;0.7446769;25
6.32;43;0.7444632;27
6.4;44;-0.345951;27
6.48;45;-0.3106855;26
6.56;46;0.74468;24
6.64;47;0.7446058;26
6.74;48;-0.300237;25
6.82;49;0.692555;24
6.92;50;0.7446586;25
7;51;-0.2772329;25
7.1;52;0.7446816;23
7.18;53;0.08965363;24
7.28;54;0.6577251;22
7.38;55;0.02567304;23
7.48;56;0.6754982;21
7.58;57;-0.01969009;22
7.68;58;-0.2727922;20
7.8;59;0.7446691;21
7.9;60;-0.2665406;20
8;61;0.7446793;20
8.12;62;-0.2746024;19
8.24;63;0.74468;19
8.34;64;-0.277212;19
8.46;65;0.7446459;19
8.58;66;0.4745997;18
8.7;67;0.7446541;19
8.82;68;-0.2946432;17
8.94;69;0.7446629;18
9.08;70;0.3243673;17
9.2;71;0.7445802;18
9.32;72;-0.3142461;17
9.46;73;0.7446218;18
9.58;74;-0.3110213;17
9.7;75;0.730059;15
9.84;76;0.7445421;18
9.96;77;-0.316877;17
10.08;78;0.2300311;15
10.22;79;0.7444999;17
10.34;80;-0.3287798;17
10.48;81;0.6266634;15
10.62;82;0.7434844;17
10.74;83;-0.3328167;16
10.88;84;0.743863;16
11;85;-0.3409178;18
11.14;86;0.222274;15
11.28;87;0.742233;17
11.4;88;-0.3369851;17
11.54;89;0.7408242;16
11.66;90;-0.3392951;17
11.8;91;0.7437316;16
11.92;92;-0.3438036;18
12.06;93;0.4033337;15
12.18;94;0.7383221;17
12.3;95;-0.3352401;18
12.44;96;0.7219856;16
12.56;97;0.7365504;18
12.68;98;-0.3313383;18
12.82;99;0.7409494;16
12.94;100;0.7294926;18
13.06;101;-0.3248792;17
13.18;102;0.7414825;17
13.3;103;0.7297437;19
13.42;104;-0.3190362;17
13.56;105;0.7433063;17
13.68;106;-0.3279417;18
13.8;107;0.2363187;16
13.94;108;0.7434701;18
14.06;109;-0.2888066;18
14.18;110;0.744286;16
14.3;111;0.7431716;18
14.44;112;-0.27385;16
14.56;113;0.7445314;17
14.68;114;-0.2270839;17
14.82;115;0.7446185;16
14.96;116;-0.2024284;17
15.08;117;0.744629;16
15.22;118;-0.3356348;16
15.36;119;0.699376;15
15.5;120;0.7446825;14
15.66;121;-0.02343732;15
15.82;122;-0.1411996;14
15.98;123;-0.09363808;14
16.14;124;0.7446689;14
16.3;125;0.744682;13
16.46;126;-0.2231029;13
16.64;127;0.576554;12
16.8;128;0.4427006;12
16.98;129;0.3092254;12
17.16;130;0.7446713;12
17.34;131;0.7351009;11
17.5;132;-0.330314;13
17.68;133;-0.3444799;13
17.86;134;-0.3413765;13
18.02;135;-0.3452826;14
18.2;136;0.7438028;14
18.36;137;-0.3413666;13
18.52;138;0.7429626;14
18.68;139;0.2214525;13
18.84;140;0.7405369;15
18.98;141;0.1399951;15
19.12;142;0.2753779;16
19.24;143;0.7365108;17
19.36;144;0.531916;19
19.48;145;0.2216999;19
19.58;146;0.3157539;20
19.7;147;0.7243031;21
19.8;148;0.6660003;23
19.88;149;0.4017646;24
19.98;150;0.2216049;24
20.08;151;0.2811202;24
20.16;152;0.6612766;25
20.24;153;0.6738363;26
20.34;154;0.6394358;27
20.42;155;0.5750959;28
20.48;156;0.4182032;29
20.56;157;0.2246636;29
20.64;158;0.2784967;29
20.72;159;0.550518;30
20.78;160;0.6564063;30
20.86;161;0.6552558;31
20.92;162;0.4718359;32
21;163;0.4518796;33
21.06;164;0.6144129;33
21.12;165;0.4452076;34
21.2;166;0.4495868;35
21.26;167;0.506213;35
21.32;168;0.446202;35
21.38;169;0.4310933;36
21.44;170;0.3796983;36
21.5;171;0.3732463;37
21.56;172;0.3798131;37
21.62;173;0.4146677;37
21.68;174;0.5081456;38
21.74;175;0.5852507;38
21.8;176;0.6308522;39
21.86;177;0.6483069;39
21.92;178;0.650024;40
21.96;179;0.6428583;41
22.02;180;0.623595;41
22.08;181;0.6021366;42
22.12;182;0.5863414;42
22.18;183;0.5609701;43
22.22;184;0.5488622;43
22.28;185;0.5396397;44
22.32;186;0.5379903;44
22.38;187;0.5335879;45
22.42;188;0.5361931;45
22.48;189;0.5524161;45
22.52;190;0.5603836;46
22.58;191;0.5590128;46
22.62;192;0.5635623;47
22.66;193;0.566537;47
22.72;194;0.600464;48
22.76;195;0.6103812;48
22.8;196;0.6197184;48
22.86;197;0.5632831;49
22.9;198;0.5561749;49
22.94;199;0.5464597;50
22.98;200;0.534571;50
23.04;201;0.6658373;50
23.08;202;0.6734015;51
23.12;203;0.6783792;51
23.16;204;0.6815316;52
23.2;205;0.6830569;52
23.24;206;0.6853254;52
23.28;207;0.6867586;53
23.34;208;0.4905706;53
23.38;209;0.4925317;53
23.42;210;0.4939027;54
23.46;211;0.497825;54
23.5;212;0.5023233;54
23.54;213;0.5057469;55
23.58;214;0.5195647;55
23.62;215;0.5371788;56
23.66;216;0.5552079;56
23.7;217;0.5752301;56
23.74;218;0.5905219;57
23.78;219;0.6025264;57
23.82;220;0.609476;57
23.86;221;0.6183504;58
23.9;222;0.6282841;58
23.92;223;0.6817309;58
23.96;224;0.6764984;59
24;225;0.6715787;59
24.04;226;0.6694498;59
24.08;227;0.6692621;60
24.12;228;0.6671525;60
24.16;229;0.6637801;61
24.18;230;0.6354125;61
24.22;231;0.6363191;61
24.26;232;0.6400333;61
24.3;233;0.6400211;62
24.34;234;0.6404591;62
24.36;235;0.6602113;62
24.4;236;0.6633859;63
24.44;237;0.6631494;63
24.48;238;0.6626286;63
24.52;239;0.6620668;64
24.54;240;0.6538473;64
24.58;241;0.6590384;64
24.62;242;0.6586211;65
24.64;243;0.6620607;65
24.68;244;0.6624711;65
24.72;245;0.663219;66
24.76;246;0.6677022;66
24.78;247;0.6668593;66
24.82;248;0.6630012;66
24.86;249;0.7348168;67
24.88;250;0.7346179;67
24.92;251;0.7296641;67
24.94;252;0.72576;68
24.98;253;0.6947463;68
25.02;254;0.6807217;68
25.04;255;0.4631884;68
25.08;256;0.459331;69
25.12;257;0.4586026;69
25.14;258;0.6803712;69
25.18;259;0.6849253;69
25.2;260;0.4724576;69
25.24;261;0.4772367;70
25.28;262;0.4913805;70
25.3;263;0.6970336;70
25.34;264;0.6978436;70
25.36;265;0.5145333;70
25.4;266;0.5242189;71
25.44;267;0.5353251;71
25.46;268;0.6970596;71
25.5;269;0.694248;71
25.52;270;0.541503;71
25.56;271;0.5369572;72
25.58;272;0.6877329;72
25.62;273;0.6864056;72
25.64;274;0.5217935;72
25.68;275;0.5079548;73
25.7;276;0.6809601;73
25.74;277;0.6776333;73
25.78;278;0.6739128;73
25.8;279;0.4637878;73
25.84;280;0.4539724;73
25.86;281;0.6639933;74
25.9;282;0.6568494;74
25.92;283;0.4414892;74
25.96;284;0.4389794;74
25.98;285;0.6424059;74
26.02;286;0.6377754;74
26.04;287;0.4414716;75
26.08;288;0.4436258;75
26.1;289;0.6346363;75
26.14;290;0.6363131;75
26.16;291;0.449443;75
26.18;292;0.6411717;75
26.22;293;0.6475893;75
26.24;294;0.455049;76
26.28;295;0.4563467;76
26.3;296;0.6598725;76
26.34;297;0.6647903;76
26.36;298;0.4582333;76
26.4;299;0.4584869;76
26.42;300;0.6718996;76
26.46;301;0.6726494;77
26.48;302;0.4559509;77
26.52;303;0.4529793;77
26.54;304;0.6697654;77
26.56;305;0.4502105;77
26.6;306;0.4472368;77
26.62;307;0.662707;78
26.66;308;0.6566221;78
26.68;309;0.440271;78
26.72;310;0.4385421;78
26.74;311;0.6430405;78
26.76;312;0.4382993;78
26.8;313;0.4374194;78
26.82;314;0.6297646;79
26.86;315;0.6243306;79
26.88;316;0.4410886;79
26.9;317;0.6218213;79
26.94;318;0.6222549;79
26.96;319;0.4461928;79
27;320;0.4476853;79
27.02;321;0.6240405;79
27.04;322;0.4497;80
27.08;323;0.4518695;80
27.1;324;0.6344354;80
27.14;325;0.6368896;80
27.16;326;0.4499499;80
27.18;327;0.6384824;80
27.22;328;0.6396725;80
27.24;329;0.4469302;80
27.28;330;0.4443765;81
27.3;331;0.6356297;81
27.32;332;0.4388711;81
27.36;333;0.4371272;81
27.38;334;0.6208518;81
27.4;335;0.437513;81
27.44;336;0.4327075;81
27.46;337;0.5839388;81
27.5;338;0.5746836;82
27.52;339;0.4243768;82
27.54;340;0.532446;82
27.58;341;0.5175423;82
27.6;342;0.3609552;82
27.62;343;0.3731476;82
27.66;344;0.6427047;82
27.68;345;0.481988;82
27.7;346;0.6964113;82
27.74;347;0.6924522;82
27.76;348;0.3591686;82
27.78;349;0.4074132;82
27.82;350;0.4080372;82
27.84;351;0.4126776;82
27.88;352;0.6833382;83
27.9;353;0.3627281;83
27.92;354;0.4855905;83
27.96;355;0.4870983;83
27.98;356;0.4593566;83
28;357;0.5062098;83
28.04;358;0.5317563;83
28.06;359;0.5181797;83
28.08;360;0.5617028;83
28.12;361;0.5910415;83
28.14;362;0.5666588;84
28.16;363;0.619645;84
28.2;364;0.6424955;84
28.22;365;0.5964913;84
28.24;366;0.6580951;84
28.28;367;0.6699545;84
28.3;368;0.6263382;84
28.32;369;0.676917;85
28.34;370;0.638303;85
28.38;371;0.6793373;85
28.4;372;0.7068846;85
28.42;373;0.7105918;85
28.46;374;0.7256622;86
28.48;375;0.7305255;86
28.5;376;0.7334172;86
28.54;377;0.7326558;86
28.56;378;0.3572969;86
28.58;379;0.1663023;86
28.6;380;-0.1678157;86
28.64;381;-0.2822192;85
28.66;382;-0.1656699;84
28.68;383;-0.0003510673;84
28.72;384;0.4342537;83
28.74;385;0.3854888;82
28.76;386;0.4892036;82
28.8;387;0.7434616;81
28.82;388;0.7446787;81
28.86;389;0.
